Company Name,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,grossProfits,freeCashflow,currentPrice,earningsGrowth,currentRatio,returnOnAssets,debtToEquity,returnOnEquity,totalCash,totalDebt,totalRevenue,totalCashPerShare,revenuePerShare,quickRatio,enterpriseToRevenue,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,trailingEps,priceToBook,heldPercentInsiders,enterpriseValue,earningsQuarterlyGrowth,pegRatio,forwardPE,marketCap
Apple Inc.,Consumer Electronics,0.34,0.27,0.43,112241,0.11,0.31,128217,152836,80153,174.72,0.25,1.04,0.2,170.71,1.46,63913,122798,378323,3.92,22.84,0.88,7.69,22.7,6.56,16319,4.4,6.01,39.69,0,2910217,0.2,1.9,26.63,2851325
Microsoft Corporation,SoftwareInfrastructure,0.49,0.38,0.69,83909,0.2,0.43,90829,115856,46479,303.68,0.22,2.25,0.15,50.22,0.49,125348,80353,184902,16.72,24.59,2.05,12.07,24.57,10.75,7496,21.34,9.39,14.23,0,2231653,0.21,1.87,28.25,2276649
Alphabet Inc.,Internet Content and Information,0.35,0.3,0.57,91652,0.32,0.31,91144,146698,49490,2830.43,0.38,2.93,0.14,11.33,0.32,139649,28508,257637,211.28,385.89,2.8,6.83,19.31,136.06,315,380.04,112.2,7.45,0,1759692,0.36,1.22,20.8,1872632
Alphabet Inc.,Internet Content and Information,0.35,0.3,0.57,91652,0.32,0.31,91144,146698,49490,2833.46,0.38,2.93,0.14,11.33,0.32,139649,28508,257637,211.28,385.89,2.8,6.84,19.33,135.95,300,380.04,112.2,7.46,0.08,1761694,0.36,1.22,20.84,1871194
"Amazon.com, Inc.",Internet Retail,0.13,0.07,0.42,46327,0.09,0.05,59174,197478,-787,3295.47,0.97,1.14,0.04,100.86,0.29,96048,139439,469822,188.76,928.5,0.91,3.66,29.07,72.85,508,271.6,64.81,12.13,0.1,1720271,0.98,1.93,45.24,1676880
"Tesla, Inc.",Auto Manufacturers,0.16,0.07,0.23,9931,0.57,0.1,7266,6630,4644,1010.64,4.33,1.38,0.06,35.65,0.16,16094,10158,46848,16.03,48.27,1,24.55,158.25,8.76,1004,26.94,3.06,37.51,0.2,1149996,3.89,2.52,115.37,1014945
NVIDIA Corporation,Semiconductors,0.4,0.34,0.64,8142,0.5,0.35,9758,10557,5935,276.92,0.83,7.14,0.16,49.7,0.42,19298,11827,24273,7.72,9.75,6.44,29.86,74.27,5.21,2492,9.51,3.24,29.11,0.04,724779,0.84,1.71,53.15,690084
"Meta Platforms, Inc.",Internet Content and Information,0.46,0.33,0.81,57683,0.2,0.4,54720,95280,28807,221.82,-0.05,3.15,0.18,11.57,0.31,47998,14454,117929,17.63,41.89,2.94,4.59,9.88,14.23,2366,47.75,13.97,4.65,0.01,540867,-0.08,1.13,15.59,617050
UnitedHealth Group Incorporated,Healthcare Plans,0.09,0.06,0.24,25226,0.11,0.08,24195,67000,24690,513.03,0.3,0.72,0.07,62.93,0.22,23871,46965,279320,25.34,295.5,0.66,1.75,20.24,21.65,941,74.61,16.11,6.88,0.01,489802,0.29,1.84,23.7,483197
Johnson & Johnson,Drug ManufacturersGeneral,0.35,0.22,0.68,23410,0.1,0.27,32636,64020,18816,176.92,1.72,1.35,0.09,46.95,0.3,31608,34751,93775,12.02,35.63,1.04,4.47,12.84,10.38,2632,26.69,6.69,6.63,0,418935,1.73,2.13,17.04,465759
